"number","call_sign","brief_application_description","applicant_frn","applicant_name","state","action","action_taken_date","schedule_b_link","schedule_s_link","submission_date_time","filing_type"
"SCL-MOD-20040211-00006","S250428","","0029061371","FLAG Telecom Limited","Current","Granted","2004-04-23","","","2004-02-11 15:00:00","Modification"
"SCL-MOD-20060111-00001","S250460","","0012808127","VSNL International (US) Inc.","Current","Granted","2006-06-07","","","2006-01-11 15:00:00","Modification"
"SCL-MOD-20060111-00002","S250429","","0014890388","Tata Communications (Guam) L.L.C.","Current","Granted","2006-06-07","","","2006-01-11 15:00:00","Modification"
"SCL-MOD-20080714-00012","S250464","","0004999355","MCI International, Inc.","Current","Granted","2009-06-04","","","2008-07-14 15:00:00","Modification"
"SCL-MOD-20110524-00020","S250469","","0003755709","Cirion Technologies Solutions, LLC","Current","Granted","2011-08-11","","","2011-05-24 13:32:23","Modification"
"SCL-MOD-20110928-00028","S250433","","0024081788","Columbus Networks, Limited","Current","Granted","2011-11-16","","","2011-09-28 15:00:00","Modification"
"SCL-MOD-20140923-00009","S250413","","0013250907","Global Caribbean Network","Current","Granted","2014-11-12","","","2014-09-23 05:36:20","Modification"
"SCL-MOD-20150129-00002","S250417","","0003755709","Cirion Technologies Solutions, LLC","Current","Granted","2015-08-12","","","2015-01-29 10:15:14","Modification"
"SCL-MOD-20180410-00007","S250406","","0015464282","Office des postes et Telecommunications de Polynesie francaise","Current","Granted","2018-04-11","","","2018-04-10 15:00:00","Modification"
"SCL-MOD-20190826-00028","S250391","","0015907306","Telxius Cable Puerto Rico, Inc.","Current","Granted","2020-03-03","","","2019-08-26 14:32:34","Modification"
"SCL-MOD-20191202-00038","S250424","","0003755709","Cirion Technologies Solutions, LLC","Current","Granted","2020-04-01","","","2019-12-02 07:37:51","Modification"
"SCL-MOD-20191223-00039","S250400","","0017777483","GU Holdings Inc.","Current","Granted","2020-03-03","","","2019-12-23 05:04:10","Modification"
"SCL-MOD-20200708-00025","S250401","","0001568880","GCI Communication Corp.","Current","Granted","2020-09-02","","","2020-07-08 09:59:33","Modification"
"SCL-MOD-20210105-00001","S250456","","0029384567","Aqua Comms (Americas) Inc","Current","Granted","2021-02-10","","","2021-01-05 06:09:26","Modification"
"SCL-MOD-20210702-00030","S250397","","0007025059","Telefonica Larga Distancia de Puerto Rico, Inc.","Current","Granted","2021-08-30","","","2021-07-02 12:02:08","Modification"
"SCL-MOD-20230803-00022","S250370","","0001568880","GCI Communication Corp.","Current","Granted","2023-12-06","","","2023-08-03 08:10:28","Modification"
"SCL-MOD-20230915-00025","S250371","","0021426093","Latam Telecommunications, L.L.C.","Current","Granted","2025-06-12","","","2023-09-15 05:05:00","Modification"
"SCL-MOD-20240515-00013","S250374","","0001567908","Unicom, Inc.","Current","Granted","2024-09-11","","","2024-05-15 05:33:42","Modification"
"SCL-MOD-20240618-00027","S250372","","0010856284","Verizon Business Global LLC dba Verizon Business","Current","Granted","2025-06-17","","","2024-06-18 13:07:12","Modification"
"SCL-MOD-20241008-00040","S250375","","0017368408","PPC 1 Limited","Current","Granted","2024-10-23","","","2024-10-08 08:45:34","Modification"
"SCL-MOD-20241204-00047","S250459","","0025654740","Hawaiki Submarine Cable USA LLC","Current","Grant of Authority","2025-12-22","","","2024-12-04 09:05:32","Modification"
"SCL-RWL-20250715-00012","S250416","Application for Renewal of the GlobeNet Cable System Cable Landing License","0008377665","GlobeNet Cabos Submarinos America, Inc.","Current","Grant of Authority","2026-02-04","","","2025-07-17 19:46:09","Renewal"
"SES-DBE-19960514-01156","E960374","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=2377d045479ae610418b674c926d4320","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01157","E960345","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ab77d045479ae610418b674c926d4321","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01159","E960348","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=af77d045479ae610418b674c926d4324","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01161","E960351","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6b77d045479ae610418b674c926d4334","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01162","E960352","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e377d045479ae610418b674c926d4336","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01163","E960353","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6f77d045479ae610418b674c926d4337","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01164","E960364","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-08-09","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e777d045479ae610418b674c926d4339","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01165","E960329","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6377d045479ae610418b674c926d433b","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01166","E960363","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-08-09","/ibfs?id=ibfs_schedule_b_edit&schedule_b=eb77d045479ae610418b674c926d433c","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01167","E960365","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-08-09","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6777d045479ae610418b674c926d433e","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01168","E960366","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-08-09","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ef77d045479ae610418b674c926d433f","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01169","E960362","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6b77d045479ae610418b674c926d4341","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01170","E960330","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e377d045479ae610418b674c926d4343","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01171","E960331","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6f77d045479ae610418b674c926d4344","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01172","E960332","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e777d045479ae610418b674c926d4346","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01173","E960333","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6377d045479ae610418b674c926d4348","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01174","E960334","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=eb77d045479ae610418b674c926d4349","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01175","E960335","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6777d045479ae610418b674c926d434b","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01176","E960336","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ef77d045479ae610418b674c926d434c","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01177","E960337","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6b77d045479ae610418b674c926d434e","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01178","E960338","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e377d045479ae610418b674c926d4350","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01179","E960339","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7f77d045479ae610418b674c926d4351","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01180","E960340","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f777d045479ae610418b674c926d4353","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01181","E960341","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7377d045479ae610418b674c926d4355","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01182","E960342","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=fb77d045479ae610418b674c926d4356","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01183","E960344","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7777d045479ae610418b674c926d4358","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01184","E960354","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ff77d045479ae610418b674c926d4359","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01185","E960355","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7b77d045479ae610418b674c926d435b","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01186","E960356","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f377d045479ae610418b674c926d435d","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01187","E960357","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7f77d045479ae610418b674c926d435e","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01188","E960358","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f777d045479ae610418b674c926d4360","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01189","E960359","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7377d045479ae610418b674c926d4362","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01190","E960361","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=fb77d045479ae610418b674c926d4363","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01191","E960350","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=3f77d045479ae610418b674c926d4371","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01192","E960360","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=b777d045479ae610418b674c926d4373","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-19960514-01194","E960347","","","FEDERAL AVIATION ADMINISTRATION","Current","Granted","1996-07-31","/ibfs?id=ibfs_schedule_b_edit&schedule_b=bb77d045479ae610418b674c926d4376","","1996-05-14 03:00:00","Database Entry"
"SES-DBE-20051021-01438","E050296","Arrowhead Global Solutions seeks to lice","0012816443","Federal Aviation Administration","Current","Granted","2005-11-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7500a049471ee610418b674c926d4339","","2005-10-21 12:41:49","Database Entry"
"SES-DBE-20051021-01442","E050300","Arrowhead Global Solutions seeks to lice","0012816443","Federal Aviation Administration","Current","Granted","2005-11-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7d00a049471ee610418b674c926d4332","","2005-10-21 12:45:10","Database Entry"
"SES-DBE-20051021-01443","E050301","Arrowhead Global Solutions seeks to lice","0012816443","Federal Aviation Administration","Current","Granted","2005-12-05","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f100a049471ee610418b674c926d4331","","2005-10-21 12:45:51","Database Entry"
"SES-DBE-20120522-00458","E969343","digital voice and data communications","0016964876","Federal Aviation Administration","Current","Database Entry","2012-05-25","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6e1f5445471ee610418b674c926d4392","","2012-05-22 06:01:50","Database Entry"
"SES-DBE-20120820-00763","E120172","DIGITAL VOICE AND DATA","0016964876","Federal Aviation Administration","Current","Database Entry","2012-11-02","/ibfs?id=ibfs_schedule_b_edit&schedule_b=c61f1445471ee610418b674c926d43eb","","2012-08-20 05:26:48","Database Entry"
"SES-DBE-20210909-01516","E210413","Voice and data communications","0016964876","Federal Aviation Administration","Current","Database Entry","2022-03-01","/ibfs?id=ibfs_schedule_b_edit&schedule_b=106d508d47dae610418b674c926d43d8","","2021-09-09 04:21:52","Database Entry"
"SES-DBE-20210909-01517","E210414","Voice and data communications","0016964876","Federal Aviation Administration","Current","Database Entry","2022-03-01","/ibfs?id=ibfs_schedule_b_edit&schedule_b=9c6d508d47dae610418b674c926d43dc","","2021-09-09 04:10:23","Database Entry"
"SES-DBE-20210909-01518","E210425","Voice and data communications","0016964876","Federal Aviation Administration","Current","Database Entry","2022-03-01","/ibfs?id=ibfs_schedule_b_edit&schedule_b=146d508d47dae610418b674c926d43db","","2021-09-09 04:13:28","Database Entry"
"SES-DBE-20210909-01519","E210415","Voice and data communications","0016964876","Federal Aviation Administration","Current","Database Entry","2022-03-01","/ibfs?id=ibfs_schedule_b_edit&schedule_b=986d508d47dae610418b674c926d43d9","","2021-09-09 04:19:43","Database Entry"
"SES-DBE-20220310-00275","E220038","Voice and data communications","0016964876","Federal Aviation Administration","Current","Database Entry","2022-04-26","/ibfs?id=ibfs_schedule_b_edit&schedule_b=995ddc4d47dae610418b674c926d430d","","2022-03-10 14:26:09","Database Entry"
"SES-DBE-20220310-00276","E220039","Voice and data communications","0016964876","Federal Aviation Administration","Current","Database Entry","2022-04-26","/ibfs?id=ibfs_schedule_b_edit&schedule_b=955ddc4d47dae610418b674c926d430a","","2022-03-10 14:25:59","Database Entry"
"SES-DBE-20220310-00277","E220040","Voice and data communications","0016964876","Federal Aviation Administration","Current","Database Entry","2022-04-26","/ibfs?id=ibfs_schedule_b_edit&schedule_b=d95ddc4d47dae610418b674c926d431b","","2022-03-10 14:26:22","Database Entry"
"SES-DBE-20220310-00278","E220041","Voice and data communications","0016964876","Federal Aviation Administration","Current","Database Entry","2022-04-26","/ibfs?id=ibfs_schedule_b_edit&schedule_b=555ddc4d47dae610418b674c926d431d","","2022-03-10 14:27:44","Database Entry"
"SES-DBM-20160502-00385","E050295","Digital C-Band voice and data services f","0016964876","Federal Aviation Administration","Current","Granted","2016-08-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=2dde5405471ee610418b674c926d431e","","2016-05-02 07:16:40","Database Entry Modification"
"SES-LIC-20081103-01443","E7541","See Exhibit 43.","0002149359","Lockheed Martin Corporation","Current","Granted","2014-10-07","/ibfs?id=ibfs_schedule_b_edit&schedule_b=909fd0c5471ee610418b674c926d43b1","","2008-11-03 04:20:23","License"
"SES-LIC-20090403-00405","E090061","TerreStar License Inc. (TLI) seeks autho","0021004817","Gamma Acquisition L.L.C.","Current","Granted","2010-03-11","/ibfs?id=ibfs_schedule_b_edit&schedule_b=608f10c5471ee610418b674c926d4354","","2009-04-01 03:08:40","License"
"SES-LIC-20100304-00296","E100038","Northrop Grumman Systems Corporation req","0003800133","Northrop Grumman Systems Corporation","Current","Granted","2010-06-15","/ibfs?id=ibfs_schedule_b_edit&schedule_b=bc6fd485471ee610418b674c926d43f7","","2010-03-04 07:35:31","License"
"SES-LIC-20100422-00470","E100055","Cape Can Bushtex, 6.3M Ku-band tarnsmit/","0010790210","Bushtex, Inc.","Current","Granted","2010-06-02","/ibfs?id=ibfs_schedule_b_edit&schedule_b=531614cd475ae610418b674c926d439a","","2010-04-22 08:36:45","License"
"SES-LIC-20100518-00603","E100065","Application for new standard Ku license ","0019473198","Isotropic Networks, Inc.","Current","Granted","2010-07-14","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ab5f9485471ee610418b674c926d43ca","","2010-05-18 13:08:07","License"
"SES-LIC-20100519-00626","E100067","ROUTINE Ku LICENSE APPLICATION - EWTN St","0001759323","Eternal Word Television Network Inc","Current","Granted","2010-06-30","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e31614cd475ae610418b674c926d43a2","","2010-05-19 07:22:57","License"
"SES-LIC-20100528-00664","E100072","THE APPLICANT SEEKS AUTHORITY TO OPERATE","0018223693","Gray Television Licensee, LLC","Current","Granted","","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6f5f9485471ee610418b674c926d43f9","","","License"
"SES-LIC-20100601-00663","E100071","KU uplink 2","0019873744","THISTLE COMMUNICATIONS","Current","Granted","","/ibfs?id=ibfs_schedule_b_edit&schedule_b=undefined","","","License"
"SES-LIC-20100617-00710","E100078","License for a 16.4 meter C-band T/R eart","0019416940","Denali 20020, LLC","Current","Granted","","/ibfs?id=ibfs_schedule_b_edit&schedule_b=075f9485471ee610418b674c926d433c","","","License"
"SES-LIC-20100806-01013","E100090","The applicant seeks authority to operate","0005795067","Fox Television Stations, LLC","Current","Granted","","/ibfs?id=ibfs_schedule_b_edit&schedule_b=d95f1485471ee610418b674c926d438d","","","License"
"SES-LIC-20100811-01024","E100092","Government Services","0003791472","L3Harris Technologies, Inc.","Current","Granted","2010-12-02","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7c5fd085471ee610418b674c926d43d8","","2010-08-11 12:43:23","License"
"SES-LIC-20100816-01053","E100093","This is an SNG uplink platform.  It will","0008726325","Arctek Satellite Productions, LLC","Current","Granted","","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6c5fd085471ee610418b674c926d43cb","","","License"
"SES-LIC-20100903-01133","E100095","Fox News Network seeks to license a tran","0010757482","Fox News Network LLC","Current","Granted","","/ibfs?id=ibfs_schedule_b_edit&schedule_b=105fd085471ee610418b674c926d4380","","","License"
"SES-LIC-20100903-01136","E100098","Fox News Network seeks to license a Ku-b","0010757482","Fox News Network LLC","Current","Granted","","/ibfs?id=ibfs_schedule_b_edit&schedule_b=undefined","","","License"
"SES-LIC-20100917-01170","E100102","Application for authorization for a Ku-b","0020187191","BLUE MARBLE NETWORK, LLC","Current","Granted","2010-12-20","/ibfs?id=ibfs_schedule_b_edit&schedule_b=845fd085471ee610418b674c926d432a","","2010-09-14 08:13:21","License"
"SES-LIC-20100917-01177","E100103","ITT Corporation, Advanced Engineering an","0020172284","ITT-AET","Current","Granted","2010-11-03","/ibfs?id=ibfs_schedule_b_edit&schedule_b=085fd085471ee610418b674c926d433e","","2010-09-10 13:03:59","License"
"SES-LIC-20100928-01201","E100107","Ku-band R/T Earth Station...","0004927570","Pacific Cascade Communications Corporation","Current","Granted","2010-11-03","/ibfs?id=ibfs_schedule_b_edit&schedule_b=eb1614cd475ae610418b674c926d43a8","","2010-09-28 06:06:26","License"
"SES-LIC-20100930-01228","E090138","Application for ESV license (Azimuth AZU","0014795447","DATA TECHNOLOGY SOLUTIONS LLC","Current","Granted","2010-11-09","/ibfs?id=ibfs_schedule_b_edit&schedule_b=e34f9085471ee610418b674c926d43bf","","2010-09-30 03:01:08","License"
"SES-LIC-20101005-01242","E100109","Authorization for 2.4m Domestic Ku-Band ","0020228763","LIFE COVENANT CHURCH D/B/A LIFE CHURCH, TV","Current","Granted","2010-11-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ef1614cd475ae610418b674c926d43ab","","2010-10-05 08:43:29","License"
"SES-LIC-20101012-01279","E100111","Transmission and reception of satellite ","0003006061","RadiOhio Incorporated","Current","Granted","","/ibfs?id=ibfs_schedule_b_edit&schedule_b=undefined","","","License"
"SES-LIC-20101013-01294","E100115","Applicant seeks authority to operate a t","0009961889","Nexstar Media Inc.","Current","Granted","","/ibfs?id=ibfs_schedule_b_edit&schedule_b=undefined","","","License"
"SES-LIC-20101014-01291","E100113","License for 4.9 Meter Ku-band Transmit/R","0003264744","Lehigh Valley Public Telecommunications Corporation","Current","Granted","2010-11-23","/ibfs?id=ibfs_schedule_b_edit&schedule_b=0b4f9085471ee610418b674c926d436e","","2010-10-14 14:00:57","License"
"SES-LIC-20101014-01293","E100114","Applicant seeks authority to operate a m","0025030222","Scripps Broadcasting Holdings LLC","Current","Granted","","/ibfs?id=ibfs_schedule_b_edit&schedule_b=undefined","","","License"
"SES-LIC-20101119-01453","E100125","WXIX DSNG Truck - Ku uplink license","0018223693","Gray Television Licensee, LLC","Current","Granted","","/ibfs?id=ibfs_schedule_b_edit&schedule_b=undefined","","","License"
"SES-LIC-20101203-01492","E100131","","0020326088","Vietnamese International Network Association","Current","Granted","2011-01-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6e4f5085471ee610418b674c926d43dd","","2010-12-03 13:24:21","License"
"SES-LIC-20101209-01524","E100137","Fixed earth station to transmit and rece","0001800861","University of South Florida","Current","Granted","2011-02-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=1a4f5085471ee610418b674c926d439e","","2010-12-09 05:16:45","License"
"SES-LIC-20101213-01543","E100138","Company seeks to license a VSAT network ","0023627375","Tampnet Inc.","Current","Granted","2011-01-24","/ibfs?id=ibfs_schedule_b_edit&schedule_b=824f5085471ee610418b674c926d433f","","2010-12-09 03:08:47","License"
"SES-LIC-20101221-01555","E100139","Primarily a non-commercial radio studio ","0008613499","NORTHERN KENTUCKY UNIVERSITY","Current","Granted","2011-01-26","/ibfs?id=ibfs_schedule_b_edit&schedule_b=671614cd475ae610418b674c926d43b6","","2010-12-21 06:57:37","License"
"SES-LIC-20101227-01634","E100190","Seek authority to operate transmit trans","0003476421","WDAF License, Inc.","Current","Granted","","/ibfs?id=ibfs_schedule_b_edit&schedule_b=undefined","","","License"
"SES-LIC-20110208-00117","E110007","License for a new 6.3 Meter Ku-band T/R ","0019416940","Denali 20020, LLC","Current","Granted","2011-03-10","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f44fdc45471ee610418b674c926d43f6","","2011-02-08 11:11:11","License"
"SES-LIC-20110209-00128","E110010","Temporary Earth Station Services. Operat","0004982633","Peak Uplink, Inc","Current","Granted","","/ibfs?id=ibfs_schedule_b_edit&schedule_b=undefined","","","License"
"SES-LIC-20110209-00132","E110012","New license to operate a VMES network of","0026988261","General Dynamics Mission Systems, Inc.","Current","Granted","2011-08-22","/ibfs?id=ibfs_schedule_b_edit&schedule_b=854f1085471ee610418b674c926d4344","","2011-02-09 14:05:15","License"
"SES-LIC-20110210-00138","E110014","Earth Station will be used primarily for","0003183183","CBS Communications Services Inc.","Current","Granted","","/ibfs?id=ibfs_schedule_b_edit&schedule_b=undefined","","","License"
"SES-LIC-20110211-00150","E110015","Gateway earth station providing service ","0004963088","Viasat, Inc.","Current","Granted","2011-10-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=2f5f9485471ee610418b674c926d43d2","","2011-02-11 03:00:58","License"
"SES-LIC-20110215-00153","E110016","Telesat seeks to license a transportable","0007547847","Telesat","Current","Granted","","/ibfs?id=ibfs_schedule_b_edit&schedule_b=undefined","","","License"
"SES-LIC-20110217-00172","E110018","Transportable Earth Station Services - E","0005081609","Western Kentucky University","Current","Granted","2011-03-28","/ibfs?id=ibfs_schedule_b_edit&schedule_b=9c4fdc45471ee610418b674c926d43a1","","2011-02-17 14:19:25","License"
"SES-LIC-20110224-00186","E110019","License for a 4.5 meter C-band T/R earth","0001801448","Florida State University (The Public Radio Center)","Current","Granted","","/ibfs?id=ibfs_schedule_b_edit&schedule_b=undefined","","","License"
"SES-LIC-20110228-00212","E110026","Gateway earth station providing service ","0004963088","Viasat, Inc.","Current","Granted","2011-10-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=094f1085471ee610418b674c926d433f","","2011-02-28 05:09:02","License"
"SES-LIC-20110304-00243","E110028","1.2 Meter Ku-Band Transportable","0020649661","RAM Comm Uplink LLC","Current","Granted","2011-04-13","/ibfs?id=ibfs_schedule_b_edit&schedule_b=6f1614cd475ae610418b674c926d43bc","","2011-03-04 04:31:46","License"
"SES-LIC-20110318-00318","E110033","Gateway earth station providing service ","0004963088","Viasat, Inc.","Current","Granted","2011-10-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=bb3fdc45471ee610418b674c926d4322","","2011-03-18 09:51:48","License"
"SES-LIC-20110318-00323","E110036","Gateway earth station providing service ","0004963088","Viasat, Inc.","Current","Granted","2011-10-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=b33fdc45471ee610418b674c926d4329","","2011-03-18 09:51:00","License"
"SES-LIC-20110321-00322","E110034","Local TV Tennessee License, LLC seeks to","0022824668","Tribune Broadcasting Company II, LLC","Current","Granted","2011-04-26","/ibfs?id=ibfs_schedule_b_edit&schedule_b=3b3f9c45471ee610418b674c926d43ec","","2011-03-21 05:17:10","License"
"SES-LIC-20110323-00332","E110038","WPIX, Inc., Debtor-In-Possession, desire","0004284899","Mission Broadcasting, Inc.","Current","Granted","2011-05-02","/ibfs?id=ibfs_schedule_b_edit&schedule_b=1b3f9c45471ee610418b674c926d4314","","2011-03-23 05:38:25","License"
"SES-LIC-20110323-00333","E110039","Tribune Television Company, Debtor-in-Po","0005047105","Tribune Media Company","Current","Granted","2011-05-02","/ibfs?id=ibfs_schedule_b_edit&schedule_b=973f9c45471ee610418b674c926d4319","","2011-03-23 05:55:18","License"
"SES-LIC-20110323-00334","E110041","KTLA, Inc. desires to license a domestic","0005047105","Tribune Media Company","Current","Granted","2011-05-02","/ibfs?id=ibfs_schedule_b_edit&schedule_b=573f9c45471ee610418b674c926d4340","","2011-03-23 05:30:12","License"
"SES-LIC-20110328-00373","E110043","Gateway earth station providing service ","0004963088","Viasat, Inc.","Current","Granted","2011-10-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=ff3fdc45471ee610418b674c926d4305","","2011-03-25 09:31:06","License"
"SES-LIC-20110328-00374","E110044","Gateway earth station providing service ","0004963088","Viasat, Inc.","Current","Granted","2011-10-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=7b3fdc45471ee610418b674c926d4307","","2011-03-25 09:46:04","License"
"SES-LIC-20110328-00375","E110045","Gateway earth station providing service ","0004963088","Viasat, Inc.","Current","Granted","2011-10-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=f73fdc45471ee610418b674c926d430c","","2011-03-25 10:18:43","License"
"SES-LIC-20110328-00376","E110046","Gateway earth station providing service ","0004963088","Viasat, Inc.","Current","Granted","2011-10-21","/ibfs?id=ibfs_schedule_b_edit&schedule_b=b73fdc45471ee610418b674c926d432c","","2011-03-25 11:14:58","License"
